casId	canonical_SMILES	inFCCdb	inFCCmigex	Hazard	Tier of FCCprio
1361954-75-7		1.0	0.0	No data	No data
1369965-88-7		1.0	0.0	No data	No data
1371641-05-2		1.0	0.0	No data	No data
137178-43-9		1.0	0.0	No data	No data
137191-38-9		1.0	0.0	No data	No data
137261-98-4		1.0	0.0	No data	No data
137263-39-9		1.0	0.0	No data	No data
137263-97-9		1.0	0.0	No data	No data
1377830-92-6		1.0	0.0	No data	No data
1386412-54-9		1.0	0.0	No data	No data
138860-84-1		1.0	0.0	No data	No data
1395734-17-4		1.0	0.0	No data	No data
141444-32-8		1.0	0.0	No data	No data
141444-36-2		1.0	0.0	No data	No data
141444-41-9		1.0	0.0	No data	No data
1418006-29-7		1.0	0.0	No data	No data
1421947-78-5		1.0	0.0	No data	No data
1422269-10-0		1.0	0.0	No data	No data
1426919-42-7		1.0	0.0	No data	No data
1430230-08-2		1.0	0.0	No data	No data
143244-36-4		1.0	0.0	No data	No data
1438257-98-7		1.0	0.0	No data	No data
1440850-31-6		1.0	0.0	No data	No data
1448670-95-8		1.0	0.0	No data	No data
145808-20-4		1.0	0.0	No data	No data
154214-17-2		1.0	0.0	No data	No data
1561955-55-2		1.0	0.0	No data	No data
156930-37-9		1.0	0.0	No data	No data
157352-06-2		1.0	0.0	No data	No data
157884-54-3		1.0	0.0	No data	No data
159202-79-6		1.0	0.0	No data	No data
159250-45-0		1.0	0.0	No data	No data
1616121-14-2		1.0	0.0	No data	No data
1622223-47-5		1.0	0.0	No data	No data
162430-09-3		1.0	0.0	No data	No data
162430-10-6		1.0	0.0	No data	No data
166385-09-7		1.0	0.0	No data	No data
168256-34-6		1.0	0.0	No data	No data
168317-02-0		1.0	0.0	No data	No data
169150-20-3		1.0	0.0	No data	No data
169313-41-1		1.0	0.0	No data	No data
1710056-23-7		1.0	0.0	No data	No data
1821378-56-6		1.0	0.0	No data	No data
183681-66-5		1.0	0.0	No data	No data
184378-79-8		1.0	0.0	No data	No data
184921-70-8		1.0	0.0	No data	No data
185351-77-3		1.0	0.0	No data	No data
185351-79-5		1.0	0.0	No data	No data
185568-60-9		1.0	0.0	No data	No data
185766-27-2		1.0	0.0	No data	No data
186467-32-3		1.0	0.0	No data	No data
187175-68-4		1.0	0.0	No data	No data
189399-07-3		1.0	0.0	No data	No data
1912395-64-2		1.0	0.0	No data	No data
194304-31-9		1.0	0.0	No data	No data
194304-38-6		1.0	0.0	No data	No data
197527-78-9		1.0	0.0	No data	No data
198085-75-5		1.0	0.0	No data	No data
2026607-33-8		1.0	0.0	No data	No data
203009-23-8		1.0	0.0	No data	No data
2085323-54-0		1.0	0.0	No data	No data
2093368-26-2		1.0	0.0	No data	No data
2099702-68-6		1.0	0.0	No data	No data
2135746-01-7		1.0	0.0	No data	No data
2137448-36-1		1.0	0.0	No data	No data
2170636-78-7		1.0	0.0	No data	No data
222414-06-4		1.0	0.0	No data	No data
223585-35-1		1.0	0.0	No data	No data
2242551-50-2		1.0	0.0	No data	No data
2244234-98-6		1.0	0.0	No data	No data
226924-52-3		1.0	0.0	No data	No data
227803-74-9		1.0	0.0	No data	No data
2447087-70-7		1.0	0.0	No data	No data
25038-59-9		1.0	0.0	No data	No data
256421-16-6		1.0	0.0	No data	No data
264235-37-2		1.0	0.0	No data	No data
281675-26-1		1.0	0.0	No data	No data
334650-59-8		1.0	0.0	No data	No data
334991-19-4		1.0	0.0	No data	No data
347367-96-8		1.0	0.0	No data	No data
360562-47-6		1.0	0.0	No data	No data
362014-04-8		1.0	0.0	No data	No data
364732-61-6		1.0	0.0	No data	No data
365440-30-8		1.0	0.0	No data	No data
370858-66-5		1.0	0.0	No data	No data
37310-81-9		1.0	0.0	No data	No data
374078-23-6		1.0	0.0	No data	No data
390411-77-5		1.0	0.0	No data	No data
400089-48-7		1.0	0.0	No data	No data
400089-64-7		1.0	0.0	No data	No data
403991-01-5		1.0	0.0	No data	No data
404373-13-3		1.0	0.0	No data	No data
406207-52-1		1.0	0.0	No data	No data
438207-44-4		1.0	0.0	No data	No data
450336-16-0		1.0	0.0	No data	No data
474958-23-1		1.0	0.0	No data	No data
475139-18-5		1.0	0.0	No data	No data
500314-76-1		1.0	0.0	No data	No data
50957-87-4		1.0	0.0	No data	No data
521288-65-3		1.0	0.0	No data	No data
528594-77-6		1.0	0.0	No data	No data
53025-16-4		1.0	0.0	No data	No data
53025-17-5		1.0	0.0	No data	No data
534557-23-8		1.0	0.0	No data	No data
54174-21-9		1.0	0.0	No data	No data
54514-65-7		1.0	0.0	No data	No data
564479-95-4		1.0	0.0	No data	No data
586363-67-9		1.0	0.0	No data	No data
59678-67-0		1.0	0.0	No data	No data
599174-72-8		1.0	0.0	No data	No data
600718-36-3		1.0	0.0	No data	No data
61036-90-6		1.0	0.0	No data	No data
61584-27-8		1.0	0.0	No data	No data
617686-56-3		1.0	0.0	No data	No data
61811-51-6		1.0	0.0	No data	No data
65430-85-5		1.0	0.0	No data	No data
66167-61-1		1.0	0.0	No data	No data
664374-90-7		1.0	0.0	No data	No data
67166-79-4		1.0	0.0	No data	No data
674303-22-1		1.0	0.0	No data	No data
681146-99-6		1.0	0.0	No data	No data
681147-03-5		1.0	0.0	No data	No data
68417-76-5		1.0	0.0	No data	No data
70699-75-1		1.0	0.0	No data	No data
71119-53-4		1.0	0.0	No data	No data
71343-17-4		1.0	0.0	No data	No data
72099-33-3		1.0	0.0	No data	No data
727417-58-5		1.0	0.0	No data	No data
73201-87-3		1.0	0.0	No data	No data
73379-71-2		1.0	0.0	No data	No data
741683-44-3		1.0	0.0	No data	No data
76688-71-6		1.0	0.0	No data	No data
81031-65-4		1.0	0.0	No data	No data
82115-47-7		1.0	0.0	No data	No data
82446-87-5		1.0	0.0	No data	No data
831196-45-3		1.0	0.0	No data	No data
831226-69-8		1.0	0.0	No data	No data
835621-37-9		1.0	0.0	No data	No data
839721-08-3		1.0	0.0	No data	No data
85410-98-6		1.0	0.0	No data	No data
857058-49-2		1.0	0.0	No data	No data
85764-49-4		1.0	0.0	No data	No data
857847-39-3		1.0	0.0	No data	No data
863102-15-2		1.0	0.0	No data	No data
863201-84-7		1.0	0.0	No data	No data
863201-85-8		1.0	0.0	No data	No data
86338-40-1		1.0	0.0	No data	No data
867030-87-3		1.0	0.0	No data	No data
870246-85-8		1.0	0.0	No data	No data
870246-86-9		1.0	0.0	No data	No data
870246-91-6		1.0	0.0	No data	No data
871109-70-5		1.0	0.0	No data	No data
873072-07-2		1.0	0.0	No data	No data
873425-15-1		1.0	0.0	No data	No data
873874-76-1		1.0	0.0	No data	No data
87501-81-3		1.0	0.0	No data	No data
876014-22-1		1.0	0.0	No data	No data
876051-23-9		1.0	0.0	No data	No data
87659-51-6		1.0	0.0	No data	No data
877677-57-1		1.0	0.0	No data	No data
882500-59-6		1.0	0.0	No data	No data
88385-73-3		1.0	0.0	No data	No data
88385-74-4		1.0	0.0	No data	No data
886988-98-3		1.0	0.0	No data	No data
887144-71-0		1.0	0.0	No data	No data
89234-24-2		1.0	0.0	No data	No data
892874-98-5		1.0	0.0	No data	No data
892876-28-7		1.0	0.0	No data	No data
89338-48-7		1.0	0.0	No data	No data
89493-30-1		1.0	0.0	No data	No data
9009-28-3		1.0	0.0	No data	No data
904291-15-2		1.0	0.0	No data	No data
9078-56-2		1.0	0.0	No data	No data
913182-30-6		1.0	0.0	No data	No data
914402-43-0		1.0	0.0	No data	No data
916461-09-1		1.0	0.0	No data	No data
917085-00-8		1.0	0.0	No data	No data
92769-05-6		1.0	0.0	No data	No data
936650-06-5		1.0	0.0	No data	No data
942619-21-8		1.0	0.0	No data	No data
945491-03-2		1.0	0.0	No data	No data
946595-69-3		1.0	0.0	No data	No data
946595-79-5		1.0	0.0	No data	No data
950202-43-4		1.0	0.0	No data	No data
958633-48-2		1.0	0.0	No data	No data
97666-67-6		1.0	0.0	No data	No data
97794-10-0		1.0	0.0	No data	No data
1147272-68-1		1.0	0.0	No data	No data
123425-47-8		1.0	0.0	No data	No data
126041-09-6		1.0	0.0	No data	No data
127464-22-6		1.0	0.0	No data	No data
130300-18-4		1.0	0.0	No data	No data
1443296-99-8		1.0	0.0	No data	No data
145287-47-4		1.0	0.0	No data	No data
150872-36-9		1.0	0.0	No data	No data
152196-86-6		1.0	0.0	No data	No data
161756-18-9		1.0	0.0	No data	No data
171039-96-6		1.0	0.0	No data	No data
171402-08-7		1.0	0.0	No data	No data
174882-55-4		1.0	0.0	No data	No data
179157-98-3		1.0	0.0	No data	No data
185702-32-3		1.0	0.0	No data	No data
204402-31-3		1.0	0.0	No data	No data
2105808-29-3		1.0	0.0	No data	No data
2143930-53-2		1.0	0.0	No data	No data
2170722-47-9		1.0	0.0	No data	No data
25212-74-2		1.0	0.0	No data	No data
256387-96-9		1.0	0.0	No data	No data
259192-08-0		1.0	0.0	No data	No data
53027-72-8		1.0	0.0	No data	No data
663215-54-1		1.0	0.0	No data	No data
886846-29-3		1.0	0.0	No data	No data
945376-07-8		1.0	0.0	No data	No data
95032-15-8		1.0	0.0	No data	No data
22374-57-8	*C1(*)C(*)(*)C(*)(*)C(*)(*)C(*)(*)C(*)(*)C(*)(*)C(*)(*)C(*)(*)C(*)(*)C(*)(*)C1(*)*	1.0	0.0	persistent, bioaccumulative, Repr. 1	Tier 4
25637-99-4	*C1(*)C(*)(*)C(*)(*)C(*)(*)C(*)(*)C(*)(*)C(*)(*)C(*)(*)C(*)(*)C(*)(*)C(*)(*)C1(*)*	1.0	0.0	persistent, bioaccumulative, Repr. 1	Tier 4
1336-36-3					
25323-68-6		0.0	1.0	No data	No data
27417-47-6		0.0	1.0	No data	No data
28348-68-7		0.0	1.0	No data	No data
1240017-47-3	*c1c(*)c(*)c(Oc2c(*)c(*)c(*)c(*)c2*)c(*)c1*	1.0	0.0	persistent, bioaccumulative, Repr. 1, STOT-RE	Tier 4
32536-52-0	*c1c(*)c(*)c(Oc2c(*)c(*)c(*)c(*)c2*)c(*)c1*	1.0	0.0	persistent, bioaccumulative, Repr. 1, STOT-RE	Tier 4
90193-67-2					
132405-96-0	*c1c(*)c(*)c(Oc2c(*)c(*)c(*)c(*)c2*)c(*)c1*	1.0	0.0	persistent, bioaccumulative, Repr. 2, STOT-RE	Tier 4
134206-43-2	*c1c(*)c(*)c(Oc2c(*)c(*)c(*)c(*)c2*)c(*)c1*	1.0	0.0	persistent, bioaccumulative, Repr. 2, STOT-RE	Tier 4
1620837-35-5	*c1c(*)c(*)c(Oc2c(*)c(*)c(*)c(*)c2*)c(*)c1*	1.0	0.0	persistent, bioaccumulative, Repr. 2, STOT-RE	Tier 4
32534-81-9	*c1c(*)c(*)c(Oc2c(*)c(*)c(*)c(*)c2*)c(*)c1*	1.0	0.0	persistent, bioaccumulative, Repr. 2, STOT-RE	Tier 4
108114-39-2		1.0	0.0	STOT-RE	Tier 4
110608-37-2		1.0	0.0	STOT-RE	Tier 4
1202865-35-7		1.0	0.0	STOT-RE	Tier 4
177564-71-5		1.0	0.0	STOT-RE	Tier 4
198351-78-9		1.0	0.0	STOT-RE	Tier 4
204013-22-9		1.0	0.0	STOT-RE	Tier 4
25584-83-2		1.0	0.0	STOT-RE	Tier 4
27985-80-4		1.0	0.0	STOT-RE	Tier 4
457899-96-6		1.0	0.0	STOT-RE	Tier 4
50984-64-0		1.0	0.0	STOT-RE	Tier 4
50985-29-0		1.0	0.0	STOT-RE	Tier 4
56084-03-8		1.0	0.0	STOT-RE	Tier 4
71551-14-9		1.0	0.0	STOT-RE	Tier 4
79896-87-0		1.0	0.0	STOT-RE	Tier 4
91313-64-3		1.0	0.0	STOT-RE	Tier 4
68002-72-2		1.0	0.0	No data	No data
1173022-32-6	CC(=O)O	1.0	1.0	No data	No data
1173018-72-8	CI	1.0	0.0	Carc. 1, STOT-RE	Tier 4
1026405-88-8	N	1.0	0.0	STOT-RE	Tier 4
1022160-64-0	[Ag]	1.0	1.0	Repr. 1, potentially endocrine disrupting, STOT-RE	Tier 1
1082224-48-3	[Ag]	1.0	1.0	Repr. 1, potentially endocrine disrupting, STOT-RE	Tier 1
1187830-15-4	[Ag]	1.0	1.0	Repr. 1, potentially endocrine disrupting, STOT-RE	Tier 1
12553-68-3	[Ag]	1.0	1.0	Repr. 1, potentially endocrine disrupting, STOT-RE	Tier 1
1293966-06-9	[Ag]	1.0	1.0	Repr. 1, potentially endocrine disrupting, STOT-RE	Tier 1
1293966-27-4	[Ag]	1.0	1.0	Repr. 1, potentially endocrine disrupting, STOT-RE	Tier 1
1337956-09-8	[Ag]	1.0	1.0	Repr. 1, potentially endocrine disrupting, STOT-RE	Tier 1
172826-34-5	[Ag]	1.0	1.0	Repr. 1, potentially endocrine disrupting, STOT-RE	Tier 1
204594-09-2	[Ag]	1.0	1.0	Repr. 1, potentially endocrine disrupting, STOT-RE	Tier 1
7440-22-4	[Ag]	1.0	1.0	Repr. 1, potentially endocrine disrupting, STOT-RE	Tier 1
745795-74-8	[Ag]	1.0	1.0	Repr. 1, potentially endocrine disrupting, STOT-RE	Tier 1
87354-45-8	[Ag]	1.0	1.0	Repr. 1, potentially endocrine disrupting, STOT-RE	Tier 1
87370-84-1	[Ag]	1.0	1.0	Repr. 1, potentially endocrine disrupting, STOT-RE	Tier 1
97328-41-1	[Ag]	1.0	1.0	Repr. 1, potentially endocrine disrupting, STOT-RE	Tier 1
1302-04-1	[Ag][O][Ag]	1.0	0.0	No data	No data
20667-12-3	[Ag][O][Ag]	1.0	0.0	No data	No data
1142836-41-6	[Ag+]	1.0	1.0	No data	No data
14701-21-4	[Ag+]	1.0	1.0	No data	No data
31890-20-7	O=[N+]([O-])[O-].[Ag+]	1.0	0.0	STOT-RE	Tier 4
7761-88-8	O=[N+]([O-])[O-].[Ag+]	1.0	0.0	STOT-RE	Tier 4
8012-12-2	O=[N+]([O-])[O-].[Ag+]	1.0	0.0	STOT-RE	Tier 4
1107614-02-7	[Al]	1.0	1.0	STOT-RE	Tier 2
113962-66-6	[Al]	1.0	1.0	STOT-RE	Tier 2
121630-48-6	[Al]	1.0	1.0	STOT-RE	Tier 2
12766-45-9	[Al]	1.0	1.0	STOT-RE	Tier 2
1374563-19-5	[Al]	1.0	1.0	STOT-RE	Tier 2
1374563-22-0	[Al]	1.0	1.0	STOT-RE	Tier 2
1621997-91-8	[Al]	1.0	1.0	STOT-RE	Tier 2
1799386-26-7	[Al]	1.0	1.0	STOT-RE	Tier 2
182260-45-3	[Al]	1.0	1.0	STOT-RE	Tier 2
1826890-06-5	[Al]	1.0	1.0	STOT-RE	Tier 2
185464-37-3	[Al]	1.0	1.0	STOT-RE	Tier 2
1946759-18-7	[Al]	1.0	1.0	STOT-RE	Tier 2
257888-99-6	[Al]	1.0	1.0	STOT-RE	Tier 2
298688-47-8	[Al]	1.0	1.0	STOT-RE	Tier 2
349608-51-1	[Al]	1.0	1.0	STOT-RE	Tier 2
37202-64-5	[Al]	1.0	1.0	STOT-RE	Tier 2
39302-71-1	[Al]	1.0	1.0	STOT-RE	Tier 2
39332-62-2	[Al]	1.0	1.0	STOT-RE	Tier 2
477951-22-7	[Al]	1.0	1.0	STOT-RE	Tier 2
7429-90-5	[Al]	1.0	1.0	STOT-RE	Tier 2
80341-19-1	[Al]	1.0	1.0	STOT-RE	Tier 2
91728-14-2	[Al]	1.0	1.0	STOT-RE	Tier 2
934749-46-9	[Al]	1.0	1.0	STOT-RE	Tier 2
115902-19-7	O=[Si]([O-])[O-].O=[Si]([O-])[O-].O=[Si]([O-])[O-].O=[Si]([O-])[O-].O=[Si]([O-])[O-].O=[Si]([O-])[O-].O=[Si]([O-])[O-].O=[Si]([O-])[O-].O=[Si]([O-])[O-].O=[Si]([O-])[O-].O=[Si]([O-])[O-].O=[Si]([O-])[O-].O=[Si]([O-])[O-].O=[Si]([O-])[O-].O=[Si]([O-])[O-].O=[Si]([O-])[O-].O=[Si]([O-])[O-].O=[Si]([O-])[O-].O=[Si]([O-])[O-].O=[Si]([O-])[O-].O=[Si]([O-])[O-].O=[Si]([O-])[O-].O=[Si]([O-])[O-].O=[Si]([O-])[O-].O=[Si]([O-])[O-].[Al+3].[Al+3].[Al+3].[Al+3].[Ca+2].[Ca+2].[Ca+2].[Ca+2]	1.0	0.0	No data	No data
1206785-63-8	O=[Si]([O-])[O-].O=[Si]([O-])[O-].O=[Si]([O-])[O-].O=[Si]([O-])[O-].O=[Si]([O-])[O-].O=[Si]([O-])[O-].O=[Si]([O-])[O-].O=[Si]([O-])[O-].O=[Si]([O-])[O-].O=[Si]([O-])[O-].O=[Si]([O-])[O-].O=[Si]([O-])[O-].O=[Si]([O-])[O-].O=[Si]([O-])[O-].O=[Si]([O-])[O-].O=[Si]([O-])[O-].O=[Si]([O-])[O-].O=[Si]([O-])[O-].O=[Si]([O-])[O-].O=[Si]([O-])[O-].O=[Si]([O-])[O-].O=[Si]([O-])[O-].O=[Si]([O-])[O-].O=[Si]([O-])[O-].O=[Si]([O-])[O-].[Al+3].[Al+3].[Al+3].[Al+3].[Ca+2].[Ca+2].[Ca+2].[Ca+2]	1.0	0.0	No data	No data
12642-12-5	O=[Si]([O-])[O-].O=[Si]([O-])[O-].O=[Si]([O-])[O-].O=[Si]([O-])[O-].O=[Si]([O-])[O-].O=[Si]([O-])[O-].O=[Si]([O-])[O-].O=[Si]([O-])[O-].O=[Si]([O-])[O-].O=[Si]([O-])[O-].O=[Si]([O-])[O-].O=[Si]([O-])[O-].O=[Si]([O-])[O-].O=[Si]([O-])[O-].O=[Si]([O-])[O-].O=[Si]([O-])[O-].O=[Si]([O-])[O-].O=[Si]([O-])[O-].O=[Si]([O-])[O-].O=[Si]([O-])[O-].O=[Si]([O-])[O-].O=[Si]([O-])[O-].O=[Si]([O-])[O-].O=[Si]([O-])[O-].O=[Si]([O-])[O-].[Al+3].[Al+3].[Al+3].[Al+3].[Ca+2].[Ca+2].[Ca+2].[Ca+2]	1.0	0.0	No data	No data
12769-88-9	O=[Si]([O-])[O-].O=[Si]([O-])[O-].O=[Si]([O-])[O-].O=[Si]([O-])[O-].O=[Si]([O-])[O-].O=[Si]([O-])[O-].O=[Si]([O-])[O-].O=[Si]([O-])[O-].O=[Si]([O-])[O-].O=[Si]([O-])[O-].O=[Si]([O-])[O-].O=[Si]([O-])[O-].O=[Si]([O-])[O-].O=[Si]([O-])[O-].O=[Si]([O-])[O-].O=[Si]([O-])[O-].O=[Si]([O-])[O-].O=[Si]([O-])[O-].O=[Si]([O-])[O-].O=[Si]([O-])[O-].O=[Si]([O-])[O-].O=[Si]([O-])[O-].O=[Si]([O-])[O-].O=[Si]([O-])[O-].O=[Si]([O-])[O-].[Al+3].[Al+3].[Al+3].[Al+3].[Ca+2].[Ca+2].[Ca+2].[Ca+2]	1.0	0.0	No data	No data
1327-39-5	O=[Si]([O-])[O-].O=[Si]([O-])[O-].O=[Si]([O-])[O-].O=[Si]([O-])[O-].O=[Si]([O-])[O-].O=[Si]([O-])[O-].O=[Si]([O-])[O-].O=[Si]([O-])[O-].O=[Si]([O-])[O-].O=[Si]([O-])[O-].O=[Si]([O-])[O-].O=[Si]([O-])[O-].O=[Si]([O-])[O-].O=[Si]([O-])[O-].O=[Si]([O-])[O-].O=[Si]([O-])[O-].O=[Si]([O-])[O-].O=[Si]([O-])[O-].O=[Si]([O-])[O-].O=[Si]([O-])[O-].O=[Si]([O-])[O-].O=[Si]([O-])[O-].O=[Si]([O-])[O-].O=[Si]([O-])[O-].O=[Si]([O-])[O-].[Al+3].[Al+3].[Al+3].[Al+3].[Ca+2].[Ca+2].[Ca+2].[Ca+2]	1.0	0.0	No data	No data
151821-44-2	O=[Si]([O-])[O-].O=[Si]([O-])[O-].O=[Si]([O-])[O-].O=[Si]([O-])[O-].O=[Si]([O-])[O-].O=[Si]([O-])[O-].O=[Si]([O-])[O-].O=[Si]([O-])[O-].O=[Si]([O-])[O-].O=[Si]([O-])[O-].O=[Si]([O-])[O-].O=[Si]([O-])[O-].O=[Si]([O-])[O-].O=[Si]([O-])[O-].O=[Si]([O-])[O-].O=[Si]([O-])[O-].O=[Si]([O-])[O-].O=[Si]([O-])[O-].O=[Si]([O-])[O-].O=[Si]([O-])[O-].O=[Si]([O-])[O-].O=[Si]([O-])[O-].O=[Si]([O-])[O-].O=[Si]([O-])[O-].O=[Si]([O-])[O-].[Al+3].[Al+3].[Al+3].[Al+3].[Ca+2].[Ca+2].[Ca+2].[Ca+2]	1.0	0.0	No data	No data
166877-75-4	O=[Si]([O-])[O-].O=[Si]([O-])[O-].O=[Si]([O-])[O-].O=[Si]([O-])[O-].O=[Si]([O-])[O-].O=[Si]([O-])[O-].O=[Si]([O-])[O-].O=[Si]([O-])[O-].O=[Si]([O-])[O-].O=[Si]([O-])[O-].O=[Si]([O-])[O-].O=[Si]([O-])[O-].O=[Si]([O-])[O-].O=[Si]([O-])[O-].O=[Si]([O-])[O-].O=[Si]([O-])[O-].O=[Si]([O-])[O-].O=[Si]([O-])[O-].O=[Si]([O-])[O-].O=[Si]([O-])[O-].O=[Si]([O-])[O-].O=[Si]([O-])[O-].O=[Si]([O-])[O-].O=[Si]([O-])[O-].O=[Si]([O-])[O-].[Al+3].[Al+3].[Al+3].[Al+3].[Ca+2].[Ca+2].[Ca+2].[Ca+2]	1.0	0.0	No data	No data
52231-91-1	O=[Si]([O-])[O-].O=[Si]([O-])[O-].O=[Si]([O-])[O-].O=[Si]([O-])[O-].O=[Si]([O-])[O-].O=[Si]([O-])[O-].O=[Si]([O-])[O-].O=[Si]([O-])[O-].O=[Si]([O-])[O-].O=[Si]([O-])[O-].O=[Si]([O-])[O-].O=[Si]([O-])[O-].O=[Si]([O-])[O-].O=[Si]([O-])[O-].O=[Si]([O-])[O-].O=[Si]([O-])[O-].O=[Si]([O-])[O-].O=[Si]([O-])[O-].O=[Si]([O-])[O-].O=[Si]([O-])[O-].O=[Si]([O-])[O-].O=[Si]([O-])[O-].O=[Si]([O-])[O-].O=[Si]([O-])[O-].O=[Si]([O-])[O-].[Al+3].[Al+3].[Al+3].[Al+3].[Ca+2].[Ca+2].[Ca+2].[Ca+2]	1.0	0.0	No data	No data
55963-46-7	O=[Si]([O-])[O-].O=[Si]([O-])[O-].O=[Si]([O-])[O-].O=[Si]([O-])[O-].O=[Si]([O-])[O-].O=[Si]([O-])[O-].O=[Si]([O-])[O-].O=[Si]([O-])[O-].O=[Si]([O-])[O-].O=[Si]([O-])[O-].O=[Si]([O-])[O-].O=[Si]([O-])[O-].O=[Si]([O-])[O-].O=[Si]([O-])[O-].O=[Si]([O-])[O-].O=[Si]([O-])[O-].O=[Si]([O-])[O-].O=[Si]([O-])[O-].O=[Si]([O-])[O-].O=[Si]([O-])[O-].O=[Si]([O-])[O-].O=[Si]([O-])[O-].O=[Si]([O-])[O-].O=[Si]([O-])[O-].O=[Si]([O-])[O-].[Al+3].[Al+3].[Al+3].[Al+3].[Ca+2].[Ca+2].[Ca+2].[Ca+2]	1.0	0.0	No data	No data
14504-95-1	O=[Si]([O-])[O-].O=[Si]([O-])[O-].O=[Si]([O-])[O-].[Al+3].[Al+3]	1.0	0.0	No data	No data
164525-30-8	O=[Si]([O-])[O-].O=[Si]([O-])[O-].O=[Si]([O-])[O-].[Al+3].[Al+3]	1.0	0.0	No data	No data
14455-29-9	O=C([O-])[O-].O=C([O-])[O-].O=C([O-])[O-].[Al+3].[Al+3]	1.0	0.0	No data	No data
210894-13-6	O=C([O-])[O-].O=C([O-])[O-].O=C([O-])[O-].[Al+3].[Al+3]	1.0	0.0	No data	No data
10043-01-3	O=S(=O)([O-])[O-].O=S(=O)([O-])[O-].O=S(=O)([O-])[O-].[Al+3].[Al+3]	1.0	0.0	No data	No data
121739-79-5	O=S(=O)([O-])[O-].O=S(=O)([O-])[O-].O=S(=O)([O-])[O-].[Al+3].[Al+3]	1.0	0.0	No data	No data
124027-27-6	O=S(=O)([O-])[O-].O=S(=O)([O-])[O-].O=S(=O)([O-])[O-].[Al+3].[Al+3]	1.0	0.0	No data	No data
139939-73-4	O=S(=O)([O-])[O-].O=S(=O)([O-])[O-].O=S(=O)([O-])[O-].[Al+3].[Al+3]	1.0	0.0	No data	No data
19239-71-5	O=S(=O)([O-])[O-].O=S(=O)([O-])[O-].O=S(=O)([O-])[O-].[Al+3].[Al+3]	1.0	0.0	No data	No data
1937262-06-0	O=S(=O)([O-])[O-].O=S(=O)([O-])[O-].O=S(=O)([O-])[O-].[Al+3].[Al+3]	1.0	0.0	No data	No data
22515-37-3	O=S(=O)([O-])[O-].O=S(=O)([O-])[O-].O=S(=O)([O-])[O-].[Al+3].[Al+3]	1.0	0.0	No data	No data
66578-72-1	O=S(=O)([O-])[O-].O=S(=O)([O-])[O-].O=S(=O)([O-])[O-].[Al+3].[Al+3]	1.0	0.0	No data	No data
15792-67-3	CCN(Cc1cccc(S(=O)(=O)[O-])c1)c1ccc(C(=C2C=CC(=[N+](CC)Cc3cccc(S(=O)(=O)[O-])c3)C=C2)c2ccccc2S(=O)(=O)[O-])cc1.CCN(Cc1cccc(S(=O)(=O)[O-])c1)c1ccc(C(=C2C=CC(=[N+](CC)Cc3cccc(S(=O)(=O)[O-])c3)C=C2)c2ccccc2S(=O)(=O)[O-])cc1.CCN(Cc1cccc(S(=O)(=O)[O-])c1)c1ccc(C(=C2C=CC(=[N+](CC)Cc3cccc(S(=O)(=O)[O-])c3)C=C2)c2ccccc2S(=O)(=O)[O-])cc1.[Al+3].[Al+3]	1.0	0.0	No data	No data
149057-70-5	CCOC(=O)[CH-]C(C)=O.CCOC(=O)[CH-]C(C)=O.CN(C)CC[O-].CN(C)CC[O-].COCC(C)[O-].COCC(C)[O-].[Al+3].[Al+3]	1.0	0.0	No data	No data
12004-14-7	O=S(=O)([O-])[O-].O=S(=O)([O-])[O-].O=S(=O)([O-])[O-].[Al+3].[Al+3].[O]=[Ca].[O]=[Ca].[O]=[Ca].[O]=[Ca].[O]=[Ca].[O]=[Ca]	1.0	0.0	No data	No data
219532-97-5	O=S(=O)([O-])[O-].O=S(=O)([O-])[O-].O=S(=O)([O-])[O-].[Al+3].[Al+3].[O]=[Ca].[O]=[Ca].[O]=[Ca].[O]=[Ca].[O]=[Ca].[O]=[Ca]	1.0	0.0	No data	No data
14154-42-8	[Al+3].[Cl-].c1ccc2c(c1)C1=N/C3[N-]/C(=N\C4=N\C(=N/C5[N-]/C(=N/C2=N/1)c1ccccc15)c1ccccc14)c1ccccc13	1.0	0.0	No data	No data
1921-51-3	[Al+3].[Cl-].c1ccc2c(c1)C1=N/C3[N-]/C(=N\C4=N\C(=N/C5[N-]/C(=N/C2=N/1)c1ccccc15)c1ccccc14)c1ccccc13	1.0	0.0	No data	No data
853176-81-5	[Al+3].[Cl-].c1ccc2c(c1)C1=N/C3[N-]/C(=N\C4=N\C(=N/C5[N-]/C(=N/C2=N/1)c1ccccc15)c1ccccc14)c1ccccc13	1.0	0.0	No data	No data
10043-67-1	O=S(=O)([O-])[O-].O=S(=O)([O-])[O-].[Al+3].[K+]	1.0	0.0	No data	No data
131315-49-6	O=S(=O)([O-])[O-].O=S(=O)([O-])[O-].[Al+3].[K+]	1.0	0.0	No data	No data
1313195-43-5	O=[N+]([O-])[O-].O=[N+]([O-])[O-].O=[N+]([O-])[O-].[Al+3]	1.0	0.0	No data	No data
13473-90-0	O=[N+]([O-])[O-].O=[N+]([O-])[O-].O=[N+]([O-])[O-].[Al+3]	1.0	0.0	No data	No data
1469908-91-5	O=[N+]([O-])[O-].O=[N+]([O-])[O-].O=[N+]([O-])[O-].[Al+3]	1.0	0.0	No data	No data
220685-69-8	O=[N+]([O-])[O-].O=[N+]([O-])[O-].O=[N+]([O-])[O-].[Al+3]	1.0	0.0	No data	No data
